Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Runtime,production_company,Top_Genres,Top_Director
Freaks,2019,18+,6.7,8.7,1,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller",Canada,105.0,,Drama,Zach Lipovsky
Hannah Gadsby: Nanette,2018,,8.2,10.0,1,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,69.0,,Documentary,Jon Olb
The Mask of Zorro,1998,13+,6.7,8.2,1,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western",United States,136.0,,Action,Martin Campbell
The Natural,1984,7+,7.5,8.2,1,0,0,0,Barry Levinson,"Drama,Sport",United States,138.0,,Drama,Barry Levinson
Equilibrium,2002,18+,7.4,4.0,1,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,107.0,Dimension Films,Action,Kurt Wimmer
Arthur Christmas,2011,7+,7.1,9.2,1,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy",United Kingdom,97.0,,Animation,Sarah Smith
The Rainmaker,1997,13+,7.2,8.3,1,0,1,0,Francis Ford Coppola,"Crime,Drama,Thriller",United States,135.0,,Crime,Francis Ford Coppola
Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,8.8,1,0,0,0,Evgeny Afineevsky,Documentary,United Kingdom,102.0,,Documentary,Evgeny Afineevsky
Always Be My Maybe,2019,13+,6.8,8.9,1,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,101.0,,Comedy,Nahnatchka Khan
The Crying Game,1992,18+,7.2,9.4,1,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller",United Kingdom,112.0,,Crime,Neil Jordan
War Horse,2011,13+,7.2,7.4,1,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War",United States,146.0,DreamWorks,Action,Steven Spielberg
Shot Caller,2017,18+,7.3,6.9,1,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,121.0,,Crime,Ric Roman Waugh
The Invitation,2015,,6.6,8.8,1,0,1,0,Karyn Kusama,"Drama,Mystery,Thriller",United States,100.0,,Drama,Karyn Kusama
A Most Violent Year,2014,18+,7.0,8.9,1,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller",United States,125.0,,Action,J.C. Chandor
The Other Guys,2010,13+,6.6,7.8,1,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,107.0,,Action,Adam McKay
Kapoor & Sons,2016,13+,7.7,10.0,1,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,132.0,,Comedy,Shakun Batra
On Body and Soul,2017,,7.6,8.9,1,0,0,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,116.0,,Drama,Ildikó Enyedi
The Fundamentals of Caring,2016,18+,7.3,7.7,1,0,1,0,Rob Burnett,"Comedy,Drama",United States,97.0,,Comedy,Rob Burnett
Insidious,2010,13+,6.8,6.6,1,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,103.0,FilmDistrict,Horror,James Wan
Bill Burr: Paper Tiger,2019,18+,8.2,8.6,1,0,0,0,Mike Binder,Comedy,United States,67.0,,Comedy,Mike Binder
Bad Boys,1995,18+,6.9,4.3,1,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,119.0,Don Simpson/Jerry Bruckheimer Films,Action,Michael Bay
The Foreigner,2017,18+,7.0,6.5,1,0,0,0,Martin Campbell,"Action,Thriller",United Kingdom,113.0,STX Entertainment,Action,Martin Campbell
The Danish Girl,2015,18+,7.1,6.7,1,0,0,0,Tom Hooper,"Biography,Drama,Romance",United Kingdom,119.0,Working Title Films,Biography,Tom Hooper
The Girl with All the Gifts,2016,18+,6.6,8.6,1,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,111.0,,Drama,Colm McCarthy
Bird Box,2018,18+,6.6,6.3,1,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,124.0,,Drama,Susanne Bier
The Ring,2002,13+,7.1,7.1,1,0,1,0,Gore Verbinski,"Horror,Mystery",United States,115.0,DreamWorks,Horror,Gore Verbinski
Hostiles,2017,18+,7.2,7.2,1,0,0,0,Scott Cooper,"Drama,Western",United States,134.0,,Drama,Scott Cooper
Sairat,2016,,8.3,10.0,1,0,0,0,Nagraj Manjule,"Drama,Romance",India,174.0,,Drama,Nagraj Manjule
Trumbo,2015,18+,7.5,7.4,1,0,1,0,Jay Roach,"Biography,Drama",United States,124.0,,Biography,Jay Roach
LA 92,2017,18+,8.2,9.2,1,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,114.0,,Documentary,Daniel Lindsay
20th Century Women,2016,18+,7.3,8.8,1,0,0,0,Mike Mills,"Comedy,Drama",United States,119.0,,Comedy,Mike Mills
Kal Ho Naa Ho,2003,all,8.0,7.0,1,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,186.0,,Comedy,Nikkhil Advani
Swiss Army Man,2016,18+,7.0,7.1,1,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance",United States,97.0,,Comedy,Dan Kwan
In This Corner of the World,2016,13+,7.8,9.7,1,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,129.0,,Animation,Sunao Katabuchi
A Ghost Story,2017,18+,6.9,9.1,1,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,92.0,,Drama,David Lowery
United 93,2006,18+,7.5,9.0,1,0,0,0,Paul Greengrass,"Drama,History,Thriller",United States,111.0,Universal Pictures,Drama,Paul Greengrass
Patriot Games,1992,18+,6.9,7.2,1,0,1,0,Phillip Noyce,"Action,Thriller",United States,117.0,,Action,Phillip Noyce
The Secret Life of Pets 2,2019,7+,6.5,6.0,1,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family",United States,86.0,,Animation,Chris Renaud
Hitch,2005,13+,6.6,6.8,1,1,0,0,Andy Tennant,"Comedy,Romance",United States,118.0,,Comedy,Andy Tennant
The Young Offenders,2016,,7.1,10.0,1,0,0,0,,Comedy,United Kingdom,30.0,,Comedy,
Enemy,2013,18+,6.9,7.1,1,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller",Canada,91.0,,Drama,Denis Villeneuve
Mirage,2018,18+,7.4,7.1,1,0,1,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,128.0,,Drama,Oriol Paulo
Everybody's Everything,2019,18+,7.4,10.0,1,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,116.0,,Documentary,Sebastian Jones
Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,7.8,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,122.0,,Action,Steven Spielberg
The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,8.1,1,0,0,0,Mike Newell,"Drama,Romance,War",United Kingdom,124.0,,Drama,Mike Newell
I Don't Feel at Home in This World Anymore,2017,18+,6.9,8.8,1,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,93.0,,Comedy,Macon Blair
The Endless,2018,,6.5,9.4,1,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,111.0,,Drama,Justin Benson
Julie & Julia,2009,13+,7.0,7.7,1,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,123.0,Columbia Pictures,Biography,Nora Ephron
The Game Changers,2019,,7.9,7.0,1,0,0,0,Louie Psihoyos,Documentary,United States,108.0,,Documentary,Louie Psihoyos
Under the Shadow,2016,13+,6.9,9.9,1,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War",United Kingdom,84.0,,Drama,Babak Anvari
Angel Has Fallen,2019,18+,6.4,3.9,1,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,121.0,,Action,Ric Roman Waugh
Kon-Tiki,2012,13+,7.2,8.1,1,0,1,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History",United Kingdom,118.0,Recorded Picture Company (RPC),Adventure,Joachim Rønning
Mary Poppins Returns,2018,7+,6.7,7.9,1,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical",United States,130.0,,Comedy,Rob Marshall
Kajaki,2014,18+,7.1,10.0,1,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,108.0,,Adventure,Paul Katis
The Fear of 13,2015,,7.7,9.4,1,0,0,0,David Sington,"Documentary,Crime,Mystery",United Kingdom,96.0,,Documentary,David Sington
The Night Comes for Us,2018,18+,7.0,9.2,1,0,0,0,Timo Tjahjanto,"Action,Thriller",Indonesia,121.0,,Action,Timo Tjahjanto
Blood Father,2016,18+,6.4,8.9,1,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,88.0,,Action,Jean-François Richet
Stree,2018,7+,7.6,7.7,1,0,0,0,Amar Kaushik,"Comedy,Horror",India,128.0,,Comedy,Amar Kaushik
American Factory,2019,16+,7.4,9.7,1,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,110.0,,Documentary,Steven Bognar
Code 8,2019,,6.1,7.9,1,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,98.0,,Action,Jeff Chan
Salt,2010,13+,6.4,6.2,1,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,100.0,Columbia Pictures,Action,Phillip Noyce
The Hundred-Foot Journey,2014,7+,7.3,6.7,1,0,0,0,Lasse Hallström,"Comedy,Drama",United States,122.0,,Comedy,Lasse Hallström
The Distinguished Citizen,2016,,7.5,10.0,1,0,0,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama",Argentina,118.0,,Comedy,Gastón Duprat
Scooby-Doo on Zombie Island,1998,all,7.8,8.6,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,77.0,,Animation,Hiroshi Aoyama
Chasing Coral,2017,,8.1,10.0,1,0,0,0,Jeff Orlowski,Documentary,United States,93.0,,Documentary,Jeff Orlowski
The End of the Tour,2015,18+,7.3,9.2,1,0,0,0,James Ponsoldt,"Biography,Drama",United States,106.0,,Biography,James Ponsoldt
The One I Love,2014,18+,7.1,8.2,1,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,91.0,,Comedy,Charlie McDowell
Underworld,2003,18+,7.0,3.1,1,0,0,0,Len Wiseman,"Action,Fantasy,Thriller",United States,121.0,Lakeshore Entertainment,Action,Len Wiseman
The Death of Mr. Lazarescu,2005,18+,7.9,9.3,1,0,0,0,Cristi Puiu,"Comedy,Drama",Romania,153.0,,Comedy,Cristi Puiu
Madagascar: Escape 2 Africa,2008,7+,6.6,6.4,1,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,89.0,,Animation,Eric Darnell
The Wolf's Call,2019,16+,6.9,9.2,1,0,0,0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,115.0,,Action,Antonin Baudry
What Happened to Monday,2017,18+,6.9,5.9,1,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller",United Kingdom,123.0,,Action,Tommy Wirkola
The Willoughbys,2020,7+,6.4,9.0,1,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family",Canada,90.0,,Animation,Kris Pearn
The White Helmets,2016,16+,7.5,10.0,1,0,0,0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,41.0,,Documentary,Orlando von Einsiedel
Suburra,2015,,7.4,9.1,1,0,0,0,,"Action,Crime",Italy,50.0,,Action,
The Matrix Revolutions,2003,18+,6.8,3.5,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,129.0,,Action,Lana Wachowski
Richard Pryor: Live in Concert,1979,18+,8.2,9.2,1,0,0,0,Jeff Margolis,Comedy,United States,78.0,,Comedy,Jeff Margolis
Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,5.2,1,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,95.0,,Action,Jay Roach
Get Him to the Greek,2010,18+,6.4,7.2,1,0,0,0,Nicholas Stoller,"Comedy,Music",United States,109.0,,Comedy,Nicholas Stoller
Slow West,2015,18+,6.9,9.2,1,0,0,0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western",United Kingdom,84.0,,Action,John Maclean
The Meyerowitz Stories (New and Selected),2017,18+,6.9,9.3,1,0,0,0,Noah Baumbach,"Comedy,Drama",United States,112.0,,Comedy,Noah Baumbach
The Battered Bastards of Baseball,2014,,8.0,10.0,1,0,0,0,"Chapman Way,Maclain Way","Documentary,Sport",United States,80.0,,Documentary,Chapman Way
The Perfection,2018,18+,6.1,8.3,1,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,90.0,,Drama,Richard Shepard
Ip Man 3,2015,13+,7.1,7.8,1,0,0,0,Wilson Yip,"Action,Biography,Drama",China,105.0,,Action,Wilson Yip
Sinister,2012,18+,6.8,6.4,1,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller",United States,110.0,Summit Entertainment,Horror,Scott Derrickson
Rush: Beyond the Lighted Stage,2010,,8.4,9.0,1,0,0,0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,107.0,,Documentary,Sam Dunn
20 Feet from Stardom,2013,13+,7.4,9.9,1,0,0,0,Morgan Neville,"Documentary,Biography,Music",United States,91.0,,Documentary,Morgan Neville
The Stanford Prison Experiment,2015,18+,6.9,8.4,1,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,122.0,,Biography,Kyle Patrick Alvarez
My Week with Marilyn,2011,13+,7.0,8.3,1,0,0,0,Simon Curtis,"Biography,Drama",United Kingdom,99.0,,Biography,Simon Curtis
Catfish,2010,13+,7.1,8.0,1,0,0,0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,87.0,,Documentary,Henry Joost
Secret Superstar,2017,,7.9,9.0,1,0,0,0,Advait Chandan,"Drama,Music",India,150.0,,Drama,Advait Chandan
Private Life,2018,,7.2,9.4,1,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,123.0,,Comedy,Tamara Jenkins
Jarhead,2005,18+,7.0,6.1,1,0,0,0,Sam Mendes,"Action,Biography,Drama,War",United States,125.0,Universal Pictures,Action,Sam Mendes
Yes Man,2008,13+,6.8,4.6,1,0,0,0,Peyton Reed,"Comedy,Romance",United States,104.0,,Comedy,Peyton Reed
For the Love of Spock,2016,,7.6,10.0,1,0,0,0,Adam Nimoy,"Documentary,Biography",Canada,111.0,,Documentary,Adam Nimoy
Goon,2012,18+,6.8,8.1,1,0,0,0,Michael Dowse,"Comedy,Drama,Sport",United States,92.0,,Comedy,Michael Dowse
Ace Ventura: Pet Detective,1994,13+,6.9,4.8,1,0,0,0,Tom Shadyac,Comedy,United States,86.0,,Comedy,Tom Shadyac
Inequality for All,2013,7+,8.0,9.0,1,0,0,0,Jacob Kornbluth,Documentary,United States,89.0,,Documentary,Jacob Kornbluth
Olympus Has Fallen,2013,18+,6.5,4.9,1,0,0,0,Antoine Fuqua,"Action,Thriller",United States,119.0,,Action,Antoine Fuqua
Dave Chappelle: Sticks & Stones,2019,18+,8.5,3.5,1,0,0,0,Stan Lathan,Comedy,United States,65.0,,Comedy,Stan Lathan
John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,10.0,1,0,0,0,Alex Timbers,Comedy,United States,65.0,,Comedy,Alex Timbers
La Bamba,1987,13+,6.9,9.0,1,0,0,0,Luis Valdez,"Biography,Drama,Music",United States,108.0,Columbia Pictures,Biography,Luis Valdez
Public Enemies,2009,18+,7.0,6.8,1,0,0,0,Michael Mann,"Biography,Crime,Drama,History",United States,140.0,,Biography,Michael Mann
Supersonic,2016,18+,7.9,8.4,1,0,0,0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,122.0,,Documentary,Mat Whitecross
The Edge of Democracy,2019,16+,7.1,9.7,1,0,0,0,Petra Costa,"Documentary,History",Brazil,121.0,,Documentary,Petra Costa
The Polar Express,2004,all,6.6,5.6,1,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,100.0,,Animation,Robert Zemeckis
Under the Skin,2014,18+,6.3,8.5,1,0,0,0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller",Switzerland,108.0,,Drama,Jonathan Glazer
Crip Camp: A Disability Revolution,2020,18+,7.8,10.0,1,0,0,0,"James Lebrecht,Nicole Newnham",Documentary,United States,106.0,,Documentary,James Lebrecht
Tell Me Who I Am,2019,,7.6,9.5,1,0,0,0,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,85.0,,Documentary,Ed Perkins
Hey Arnold! The Jungle Movie,2017,7+,7.6,10.0,1,1,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy",United States,81.0,,Animation,Raymie Muzquiz
Zack and Miri Make a Porno,2008,18+,6.5,6.5,1,0,0,0,Kevin Smith,"Comedy,Romance",United States,101.0,,Comedy,Kevin Smith
The Score,2001,18+,6.8,7.3,1,0,1,0,Frank Oz,"Crime,Drama,Thriller",Germany,124.0,Paramount Pictures,Crime,Frank Oz
Hamburger Hill,1987,18+,6.7,10.0,1,0,1,0,John Irvin,"Action,Drama,Thriller,War",United States,110.0,,Action,John Irvin
9,2009,13+,7.1,5.7,1,0,0,0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,79.0,Focus Features,Animation,Shane Acker
Undefeated,2011,13+,7.7,9.6,1,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,113.0,,Documentary,Daniel Lindsay
Team Foxcatcher,2016,,7.3,10.0,1,0,0,0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,90.0,,Documentary,Jon Greenhalgh
A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,9.7,1,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United Kingdom,86.0,,Animation,Will Becher
April and the Extraordinary World,2015,7+,7.3,9.6,1,0,0,0,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller",France,105.0,,Animation,Christian Desmares
The Highwaymen,2019,18+,6.9,5.7,1,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,132.0,,Biography,John Lee Hancock
Legend,2015,18+,6.9,6.1,1,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller",United Kingdom,132.0,,Biography,Brian Helgeland
Boy & the World,2014,7+,7.6,9.3,1,0,0,0,Alê Abreu,"Animation,Adventure,Family",Brazil,80.0,,Animation,Alê Abreu
Creep 2,2017,,6.4,10.0,1,0,0,0,Patrick Brice,"Horror,Thriller",United States,78.0,,Horror,Patrick Brice
Terminator 3: Rise of the Machines,2003,18+,6.3,6.9,1,0,0,0,Jonathan Mostow,"Action,Sci-Fi",United States,109.0,,Action,Jonathan Mostow
Unrest,2017,,7.7,10.0,1,0,0,0,Jason Todd Ipson,"Horror,Thriller",United States,88.0,,Horror,Jason Todd Ipson
Guru,2007,13+,7.7,8.3,1,0,0,0,Mani Ratnam,"Biography,Drama",India,166.0,Madras Talkies,Biography,Mani Ratnam
Louis C.K. 2017,2017,18+,7.6,10.0,1,0,0,0,Louis C.K.,Comedy,United States,74.0,,Comedy,Louis C.K.
A Twelve-Year Night,2018,,7.6,8.8,1,0,0,0,Álvaro Brechner,"Biography,Crime,Drama,History",Uruguay,122.0,,Biography,Álvaro Brechner
Happy as Lazzaro,2018,,7.6,9.1,1,0,0,0,Alice Rohrwacher,"Drama,Fantasy",Italy,128.0,,Drama,Alice Rohrwacher
"What Happened, Miss Simone?",2015,,7.6,8.9,1,0,0,0,Liz Garbus,"Documentary,Biography,Music",United States,101.0,,Documentary,Liz Garbus
Blue Jay,2016,,7.3,9.0,1,0,1,0,Alex Lehmann,"Drama,Romance",United States,80.0,,Drama,Alex Lehmann
1922,2017,18+,6.3,9.0,1,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,102.0,,Crime,Zak Hilditch
Hancock,2008,13+,6.4,4.1,1,0,0,0,Peter Berg,"Action,Fantasy",United States,92.0,Columbia Pictures,Action,Peter Berg
Circus of Books,2019,,7.1,9.8,1,0,0,0,Rachel Mason,"Documentary,Biography",United States,92.0,,Documentary,Rachel Mason
"Hail, Caesar!",2016,13+,6.3,8.5,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery",United States,106.0,,Comedy,Ethan Coen
The Pixar Story,2007,all,7.8,8.6,1,0,0,0,Leslie Iwerks,Documentary,United States,88.0,,Documentary,Leslie Iwerks
Child's Play,1988,18+,6.6,7.1,1,0,1,0,Lars Klevberg,"Horror,Sci-Fi",Canada,90.0,,Horror,Lars Klevberg
Springsteen On Broadway,2018,,8.5,9.5,1,0,0,0,Thom Zimny,"Documentary,Music",United States,153.0,,Documentary,Thom Zimny
The Angry Birds Movie 2,2019,7+,6.4,7.3,1,0,0,0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family",Finland,97.0,,Animation,Thurop Van Orman
Obvious Child,2014,18+,6.8,9.0,1,0,0,0,Gillian Robespierre,"Comedy,Drama,Romance",United States,84.0,,Comedy,Gillian Robespierre
Awe!,2018,,7.8,10.0,1,0,0,0,Prasanth Varma,Thriller,India,150.0,,Thriller,Prasanth Varma
American Honey,2016,18+,7.0,7.9,1,0,0,0,Andrea Arnold,"Drama,Romance",United Kingdom,163.0,,Drama,Andrea Arnold
Last Breath,2019,,7.7,9.2,1,0,0,0,"Richard da Costa,Alex Parkinson",Documentary,United Kingdom,90.0,,Documentary,Richard da Costa
Udta Punjab,2016,18+,7.8,9.1,1,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,148.0,,Action,Abhishek Chaubey
Den of Thieves,2018,18+,7.0,4.1,1,0,0,0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,140.0,,Action,Christian Gudegast
Wadjda,2012,7+,7.5,9.9,1,0,0,0,Haifaa Al-Mansour,"Comedy,Drama",Saudi Arabia,98.0,,Comedy,Haifaa Al-Mansour
The Spiderwick Chronicles,2008,7+,6.5,8.0,1,0,0,0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,96.0,,Action,Mark Waters
The Christmas Chronicles,2018,7+,7.1,6.4,1,0,1,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,104.0,,Adventure,Clay Kaytis
Turbo,2013,7+,6.4,6.7,1,0,0,0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,96.0,DreamWorks Animation,Animation,David Soren
My Girl,1991,7+,6.9,5.3,1,0,0,0,Howard Zieff,"Comedy,Drama,Family,Romance",United States,102.0,,Comedy,Howard Zieff
22-Jul,2018,18+,6.8,8.0,1,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller",Norway,143.0,,Crime,Paul Greengrass
Adam Sandler: 100% Fresh,2018,18+,7.6,9.2,1,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,73.0,,Comedy,Steven Brill
Remember,2015,18+,7.5,7.0,1,0,1,0,Atom Egoyan,"Drama,Mystery,Thriller",Canada,94.0,,Drama,Atom Egoyan
Triple Frontier,2019,18+,6.4,7.2,1,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,125.0,Acquire Talent Agency,Action,J.C. Chandor
Bombshell: The Hedy Lamarr Story,2018,13+,7.4,9.6,1,0,0,0,Alexandra Dean,"Documentary,Biography,History,War",United States,88.0,,Documentary,Alexandra Dean
Paddleton,2019,18+,7.2,8.9,1,0,0,0,Alex Lehmann,"Comedy,Drama",United States,89.0,,Comedy,Alex Lehmann
Bad Boys II,2003,18+,6.6,2.3,1,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,147.0,Columbia Pictures,Action,Michael Bay
Sour Grapes,2016,16+,7.3,9.6,1,0,0,0,Larry David,Comedy,United States,91.0,,Comedy,Larry David
Betting on Zero,2017,,7.2,10.0,1,0,0,0,Ted Braun,Documentary,United States,99.0,,Documentary,Ted Braun
Delhi Belly,2011,,7.5,8.7,1,0,0,0,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,103.0,Aamir Khan Productions,Action,Abhinay Deo
Being Elmo: A Puppeteer's Journey,2011,7+,7.6,9.5,1,0,0,0,"Constance Marks,Philip Shane",Documentary,United States,80.0,,Documentary,Constance Marks
Williams,2017,,7.6,9.3,1,0,0,0,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,109.0,,Documentary,Morgan Matthews
It Comes at Night,2017,18+,6.2,8.7,1,0,0,0,Trey Edward Shults,"Horror,Mystery",United States,91.0,,Horror,Trey Edward Shults
Cuba and the Cameraman,2017,,8.2,10.0,1,0,0,0,Jon Alpert,Documentary,United States,113.0,,Documentary,Jon Alpert
Creep,2014,18+,6.3,8.9,1,0,0,0,Patrick Brice,"Horror,Thriller",United States,77.0,,Horror,Patrick Brice
The Interview,2014,18+,6.5,5.2,1,1,1,0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,112.0,,Action,Evan Goldberg
Bobby Robson: More Than a Manager,2018,,8.2,10.0,1,0,0,0,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,104.0,,Documentary,Gabriel Clarke
Outbreak,1995,18+,6.6,5.9,1,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,127.0,,Action,Wolfgang Petersen
Black Snake Moan,2006,18+,6.9,6.6,1,0,1,0,Craig Brewer,"Drama,Music",United States,116.0,Paramount Classics,Drama,Craig Brewer
Bright,2017,18+,6.3,2.8,1,0,0,0,David Ayer,"Action,Fantasy,Thriller",United States,117.0,,Action,David Ayer
Cargo,2017,,6.3,8.5,1,0,1,0,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,105.0,,Drama,Ben Howling
Even the Rain,2010,,7.4,8.7,1,0,0,0,Icíar Bollaín,"Drama,History",Spain,103.0,,Drama,Icíar Bollaín
Candyman,1992,18+,6.6,7.4,1,0,0,0,Bernard Rose,"Horror,Thriller",United States,99.0,,Horror,Bernard Rose
Mary and the Witch's Flower,2017,7+,6.8,8.9,1,0,0,0,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,103.0,,Animation,Hiromasa Yonebayashi
Calibre,2018,18+,6.7,9.3,1,0,0,0,Matt Palmer,"Drama,Thriller",United Kingdom,101.0,,Drama,Matt Palmer
First They Killed My Father,2017,18+,7.2,8.9,1,0,0,0,Angelina Jolie,"Biography,Drama,History,War",Cambodia,136.0,,Biography,Angelina Jolie
Us and Them,2018,,7.3,10.0,1,0,0,0,Rene Liu,"Drama,Romance",China,120.0,,Drama,Rene Liu
